# Tesserae V6 Gold Standard: Jerome and Lactantius vs Classical Latin Authors
# 421 parallel passages
# Gold criterion: Type 4 (strong parallel) from Schelb et al. 2026 loci similes dataset
# Language pair: Latin to Latin
# Parent dataset: Schelb et al. 2026 loci similes dataset (HuggingFace: Heidelberg-NLP/loci-similes)
# Commentators: Schelb, Betz, Dinkova-Bruun, et al.
# Reference: Schelb et al. (2026); see BENCHMARK_METHODOLOGY.md
# Source JSON: evaluation/benchmarks/loci_similes_gold.json
# Generated by: scripts/export_gold_benchmarks.py
# URL: https://tesserae.caset.buffalo.edu
#
source_ref,target_ref,source_work,target_work,ls_id,ls_query_citation,ls_corpus_citation,type
jer. ep. 130.16.2,verg. ecl. 4.60,jerome.epistulae,vergil.eclogues,10,<hier. epist. 130.16.3.4>,<verg. ecl. 4.60.1>,4
jer. ep. 125.11.2,verg. g. 1.104,jerome.epistulae,vergil.georgics,11,<hier. epist. 125.11.3.1>,<verg. georg. 1.104.1>,4
jer. ep. 125.11.2,verg. g. 1.110,jerome.epistulae,vergil.georgics,12,<hier. epist. 125.11.3.1>,<verg. georg. 1.109.1>,4
jer. ep. 133.3.3,verg. g. 2.326,jerome.epistulae,vergil.georgics,13,<hier. epist. 133.3.4.1>,<verg. georg. 2.325.1>,4
jer. ep. 52.1.1,verg. g. 2.483,jerome.epistulae,vergil.georgics,14,<hier. epist. 52.1.2.2>,<verg. georg. 2.483.1>,4
jer. ep. 140.10.1,verg. g. 3.285,jerome.epistulae,vergil.georgics,15,<hier. epist. 140.10.2.2>,<verg. georg. 3.284.1>,4
jer. ep. 1.15.2,verg. g. 4.147,jerome.epistulae,vergil.georgics,16,<hier. epist. 1.15.3.1>,<verg. georg. 4.147.1>,4
jer. ep. 79.6.1,verg. g. 4.84,jerome.epistulae,vergil.georgics,17,<hier. epist. 79.6.2.1>,<verg. georg. 4.82.1>,4
jer. ep. 60.14.3,verg. g. 3.66,jerome.epistulae,vergil.georgics,18,<hier. epist. 60.14.4.1>,<verg. georg. 3.66.1>,4
jer. ep. 58.11.1,verg. g. 3.66,jerome.epistulae,vergil.georgics,19,<hier. epist. 58.11.2.5>,<verg. georg. 3.66.1>,4
jer. ep. 121.10.4,verg. g. 2.257,jerome.epistulae,vergil.georgics,20,<hier. epist. 121.10.5.1>,<verg. georg. 2.256.1>,4
jer. ep. 20.5.1,verg. aen. 1.38,jerome.epistulae,vergil.aeneid,22,<hier. epist. 20.5.2.2>,<verg. aen. 1.37.1>,4
jer. ep. 108.7.1,verg. aen. 1.171,jerome.epistulae,vergil.aeneid,23,<hier. epist. 108.7.2.1>,<verg. aen. 1.170.1>,4
jer. ep. 108.3.4,verg. aen. 1.287,jerome.epistulae,vergil.aeneid,24,<hier. epist. 108.4.1.2>,<verg. aen. 1.286.1>,4
jer. ep. 66.3.2,verg. aen. 1.362,jerome.epistulae,vergil.aeneid,25,<hier. epist. 66.3.3.1>,<verg. aen. 1.361.1>,4
jer. ep. 118.7.3,verg. aen. 1.362,jerome.epistulae,vergil.aeneid,26,<hier. epist. 118.7.4.1>,<verg. aen. 1.361.1>,4
jer. ep. 122.4.2,verg. aen. 1.362,jerome.epistulae,vergil.aeneid,27,<hier. epist. 122.4.3.5>,<verg. aen. 1.361.1>,4
jer. ep. 17.1.1,verg. aen. 1.539,jerome.epistulae,vergil.aeneid,28,<hier. epist. 17.2.1.1>,<verg. aen. 1.539.1>,4
jer. ep. 17.1.1,verg. aen. 1.539,jerome.epistulae,vergil.aeneid,29,<hier. epist. 17.2.1.2>,<verg. aen. 1.539.2>,4
jer. ep. 17.1.1,verg. aen. 1.541,jerome.epistulae,vergil.aeneid,31,<hier. epist. 17.2.1.4>,<verg. aen. 1.540.1>,4
jer. ep. 53.7.2,verg. aen. 1.666,jerome.epistulae,vergil.aeneid,32,<hier. epist. 53.7.3.1>,<verg. aen. 1.664.1>,4
jer. ep. 127.12.2,verg. aen. 2.361,jerome.epistulae,vergil.aeneid,33,<hier. epist. 127.12.3.1>,<verg. aen. 2.361.1>,4
jer. ep. 127.12.2,verg. aen. 2.363,jerome.epistulae,vergil.aeneid,34,<hier. epist. 127.12.3.2>,<verg. aen. 2.363.1>,4
jer. ep. 60.16.2,verg. aen. 2.367,jerome.epistulae,vergil.aeneid,35,<hier. epist. 60.16.3.2>,<verg. aen. 2.366.1>,4
jer. ep. 127.12.2,verg. aen. 2.367,jerome.epistulae,vergil.aeneid,36,<hier. epist. 127.12.3.2>,<verg. aen. 2.366.1>,4
jer. ep. 53.7.2,verg. aen. 2.650,jerome.epistulae,vergil.aeneid,37,<hier. epist. 53.7.3.1>,<verg. aen. 2.649.1>,4
jer. ep. 106.56.2,verg. aen. 2.755,jerome.epistulae,vergil.aeneid,38,<hier. epist. 106.57.1.3>,<verg. aen. 2.755.1>,4
jer. ep. 130.5.4,verg. aen. 2.774,jerome.epistulae,vergil.aeneid,39,<hier. epist. 130.5.5.3>,<verg. aen. 2.774.1>,4
jer. ep. 106.56.2,verg. aen. 3.30,jerome.epistulae,vergil.aeneid,40,<hier. epist. 106.57.1.3>,<verg. aen. 3.29.1>,4
jer. ep. 130.5.4,verg. aen. 2.774,jerome.epistulae,vergil.aeneid,41,<hier. epist. 130.5.5.3>,<verg. aen. 3.46.1>,4
jer. ep. 108.7.1,verg. aen. 3.127,jerome.epistulae,vergil.aeneid,42,<hier. epist. 108.7.2.1>,<verg. aen. 3.124.1>,4
jer. ep. 108.7.1,verg. aen. 3.127,jerome.epistulae,vergil.aeneid,43,<hier. epist. 108.7.2.2>,<verg. aen. 3.124.1>,4
jer. ep. 1.1.1,verg. aen. 3.192,jerome.epistulae,vergil.aeneid,44,<hier. epist. 1.2.1.4>,<verg. aen. 3.192.1>,4
jer. ep. 3.2.3,verg. aen. 3.192,jerome.epistulae,vergil.aeneid,45,<hier. epist. 3.3.1.1>,<verg. aen. 3.192.1>,4
jer. ep. 97.1.2,verg. aen. 3.426,jerome.epistulae,vergil.aeneid,46,<hier. epist. 97.1.3.2>,<verg. aen. 3.426.1>,4
jer. ep. 130.7.11,verg. aen. 3.433,jerome.epistulae,vergil.aeneid,47,<hier. epist. 130.7.12.1>,<verg. aen. 3.433.1>,4
jer. ep. 52.5.2,verg. aen. 3.433,jerome.epistulae,vergil.aeneid,48,<hier. epist. 52.5.3.1>,<verg. aen. 3.433.1>,4
jer. ep. 79.6.1,verg. aen. 3.490,jerome.epistulae,vergil.aeneid,49,<hier. epist. 79.6.2.1>,<verg. aen. 3.490.1>,4
jer. ep. 106.56.2,verg. aen. 3.655,jerome.epistulae,vergil.aeneid,50,<hier. epist. 106.57.1.3>,<verg. aen. 3.654.2>,4
jer. ep. 79.7.7,verg. aen. 4.28,jerome.epistulae,vergil.aeneid,51,<hier. epist. 79.7.8.1>,<verg. aen. 4.28.1>,4
jer. ep. 54.4.3,verg. aen. 4.33,jerome.epistulae,vergil.aeneid,52,<hier. epist. 54.5.1.2>,<verg. aen. 4.31.2>,4
jer. ep. 123.12.5,verg. aen. 4.33,jerome.epistulae,vergil.aeneid,53,<hier. epist. 123.13.1.1>,<verg. aen. 4.31.2>,4
jer. ep. 123.12.5,verg. aen. 4.34,jerome.epistulae,vergil.aeneid,54,<hier. epist. 123.13.1.2>,<verg. aen. 4.34.1>,4
jer. ep. 126.2.1,verg. aen. 4.40,jerome.epistulae,vergil.aeneid,55,<hier. epist. 126.2.2.1>,<verg. aen. 4.40.1>,4
jer. ep. 129.4.2,verg. aen. 4.40,jerome.epistulae,vergil.aeneid,56,<hier. epist. 129.4.3.1>,<verg. aen. 4.40.1>,4
jer. ep. 125.7.1,verg. aen. 4.67,jerome.epistulae,vergil.aeneid,57,<hier. epist. 125.7.2.1>,<verg. aen. 4.66.1>,4
jer. ep. 39.7.3,verg. aen. 4.336,jerome.epistulae,vergil.aeneid,58,<hier. epist. 39.8.1.1>,<verg. aen. 4.333.2>,4
jer. ep. 123.12.5,verg. aen. 4.549,jerome.epistulae,vergil.aeneid,59,<hier. epist. 123.13.1.3>,<verg. aen. 4.548.1>,4
jer. ep. 123.12.5,verg. aen. 4.550,jerome.epistulae,vergil.aeneid,60,<hier. epist. 123.13.1.4>,<verg. aen. 4.550.1>,4
jer. ep. 1.5.2,verg. aen. 4.552,jerome.epistulae,vergil.aeneid,61,<hier. epist. 123.13.1.5>,<verg. aen. 4.552.1>,4
jer. ep. 3.2.3,verg. aen. 5.8,jerome.epistulae,vergil.aeneid,62,<hier. epist. 3.3.1.1>,<verg. aen. 5.8.1>,4
jer. ep. 49.20.1,verg. aen. 5.214,jerome.epistulae,vergil.aeneid,63,<hier. epist. 49.20.2.4>,<verg. aen. 5.213.1>,4
jer. ep. 127.12.3,verg. aen. 6.264,jerome.epistulae,vergil.aeneid,64,<hier. epist. 127.13.1.1>,<verg. aen. 6.264.1>,4
jer. ep. 40.1.3,verg. aen. 6.494,jerome.epistulae,vergil.aeneid,65,<hier. epist. 40.2.1.4>,<verg. aen. 6.494.1>,4
jer. ep. 66.5.1,verg. aen. 6.625,jerome.epistulae,vergil.aeneid,66,<hier. epist. 66.5.2.1>,<verg. aen. 6.625.1>,4
jer. ep. 77.6.3,verg. aen. 6.625,jerome.epistulae,vergil.aeneid,67,<hier. epist. 60.16.5.3>,<verg. aen. 6.625.1>,4
jer. ep. 77.6.3,verg. aen. 6.625,jerome.epistulae,vergil.aeneid,68,<hier. epist. 77.6.4.2>,<verg. aen. 6.625.1>,4
jer. ep. 77.6.3,verg. aen. 6.625,jerome.epistulae,vergil.aeneid,69,<hier. epist. 123.16.4.4>,<verg. aen. 6.625.1>,4
jer. ep. 133.1.3,verg. aen. 6.733,jerome.epistulae,vergil.aeneid,70,<hier. epist. 133.1.4.2>,<verg. aen. 6.733.1>,4
jer. ep. 77.2.2,verg. aen. 6.846,jerome.epistulae,vergil.aeneid,71,<hier. epist. 77.2.3.1>,<verg. aen. 6.845.2>,4
jer. ep. 14.4.1,verg. aen. 7.335,jerome.epistulae,vergil.aeneid,72,<hier. epist. 14.4.2.1>,<verg. aen. 7.335.1>,4
jer. ep. 54.14.1,verg. aen. 7.420,jerome.epistulae,vergil.aeneid,73,<hier. epist. 54.14.2.2>,<verg. aen. 7.415.1>,4
jer. ep. 77.11.1,verg. aen. 8.287,jerome.epistulae,vergil.aeneid,74,<hier. epist. 77.11.2.4>,<verg. aen. 8.285.1>,4
jer. ep. 107.13.2,verg. aen. 8.516,jerome.epistulae,vergil.aeneid,75,<hier. epist. 107.13.3.2>,<verg. aen. 8.514.1>,4
jer. ep. 60.3.4,verg. aen. 8.723,jerome.epistulae,vergil.aeneid,76,<hier. epist. 60.4.1.2>,<verg. aen. 8.720.1>,4
jer. ep. 123.15.2,verg. aen. 8.724,jerome.epistulae,vergil.aeneid,77,<hier. epist. 123.15.3.2>,<verg. aen. 8.724.1>,4
jer. ep. 130.7.7,verg. aen. 10.79,jerome.epistulae,vergil.aeneid,79,<hier. epist. 130.7.8.1>,<verg. aen. 10.79.1>,4
jer. ep. 140.10.1,verg. aen. 10.861,jerome.epistulae,vergil.aeneid,80,<hier. epist. 140.10.2.2>,<verg. aen. 10.861.1>,4
jer. ep. 77.11.1,verg. aen. 11.139,jerome.epistulae,vergil.aeneid,81,<hier. epist. 77.11.2.2>,<verg. aen. 11.139.1>,4
jer. ep. 84.3.4,verg. aen. 11.284,jerome.epistulae,vergil.aeneid,82,<hier. epist. 84.3.5.3>,<verg. aen. 11.282.1>,4
jer. ep. 50.4.1,verg. aen. 11.284,jerome.epistulae,vergil.aeneid,83,<hier. epist. 50.4.2.6>,<verg. aen. 11.282.1>,4
jer. ep. 49.12.2,verg. aen. 11.374,jerome.epistulae,vergil.aeneid,84,<hier. epist. 49.12.3.1>,<verg. aen. 11.373.1>,4
jer. ep. 50.5.4,verg. aen. 12.50,jerome.epistulae,vergil.aeneid,85,<hier. epist. 50.5.5.2>,<verg. aen. 12.50.1>,4
jer. ep. 14.3.2,verg. aen. 12.56,jerome.epistulae,vergil.aeneid,86,<hier. epist. 14.3.3.1>,<verg. aen. 12.56.1>,4
jer. ep. 58.1.2,verg. aen. 12.603,jerome.epistulae,vergil.aeneid,87,<hier. epist. 58.1.3.3>,<verg. aen. 12.598.1>,4
jer. ep. 1.10.1,verg. aen. 12.609,jerome.epistulae,vergil.aeneid,88,<hier. epist. 1.10.2.1>,<verg. aen. 12.609.1>,4
jer. ep. 1.5.1,verg. aen. 1.92,jerome.epistulae,vergil.aeneid,89,<hier. epist. 1.5.2.1>,<verg. aen. 1.92.1>,4
jer. ep. 64.2.2,verg. aen. 1.673,jerome.epistulae,vergil.aeneid,90,<hier. epist. 64.2.3.4>,<verg. aen. 1.673.1>,4
jer. ep. 60.16.1,verg. aen. 2.10,jerome.epistulae,vergil.aeneid,91,<hier. epist. 60.16.2.1>,<verg. aen. 2.10.1>,4
jer. ep. 1.8.2,verg. aen. 3.570,jerome.epistulae,vergil.aeneid,92,<hier. epist. 1.9.1.1>,<verg. aen. 3.570.1>,4
jer. ep. 60.19.1,verg. aen. 4.67,jerome.epistulae,vergil.aeneid,93,<hier. epist. 60.19.2.4>,<verg. aen. 4.66.1>,4
jer. ep. 106.56.2,verg. aen. 4.181,jerome.epistulae,vergil.aeneid,94,<hier. epist. 106.57.1.3>,<verg. aen. 4.178.1>,4
jer. ep. 130.5.4,verg. aen. 4.280,jerome.epistulae,vergil.aeneid,95,<hier. epist. 130.5.5.3>,<verg. aen. 4.279.1>,4
jer. ep. 22.35.2,verg. aen. 4.443,jerome.epistulae,vergil.aeneid,96,<hier. epist. 22.35.3.2>,<verg. aen. 4.441.1>,4
jer. ep. 60.13.2,verg. aen. 4.443,jerome.epistulae,vergil.aeneid,97,<hier. epist. 60.13.3.1>,<verg. aen. 4.441.1>,4
jer. ep. 1.1.1,verg. aen. 5.8,jerome.epistulae,vergil.aeneid,98,<hier. epist. 1.2.1.4>,<verg. aen. 5.8.1>,4
jer. ep. 107.11.1,verg. aen. 5.743,jerome.epistulae,vergil.aeneid,99,<hier. epist. 107.11.2.2>,<verg. aen. 5.742.1>,4
jer. ep. 117.10.2,verg. aen. 5.743,jerome.epistulae,vergil.aeneid,100,<hier. epist. 117.11.1.3>,<verg. aen. 5.742.1>,4
jer. ep. 49.21.3,verg. aen. 6.434,jerome.epistulae,vergil.aeneid,101,<hier. epist. 49.21.4.2>,<verg. aen. 6.434.1>,4
jer. ep. 77.6.1,verg. aen. 6.494,jerome.epistulae,vergil.aeneid,102,<hier. epist. 77.6.2.1>,<verg. aen. 6.494.1>,4
jer. ep. 108.13.3,verg. aen. 7.19,jerome.epistulae,vergil.aeneid,103,<hier. epist. 108.13.4.5>,<verg. aen. 7.15.1>,4
jer. ep. 66.10.2,verg. aen. 7.437,jerome.epistulae,vergil.aeneid,104,<hier. epist. 66.11.1.2>,<verg. aen. 7.436.1>,4
jer. ep. 129.2.6,verg. aen. 7.801,jerome.epistulae,vergil.aeneid,105,<hier. epist. 129.2.7.2>,<verg. aen. 7.793.1>,4
jer. ep. 14.6.2,verg. aen. 8.86,jerome.epistulae,vergil.aeneid,106,<hier. epist. 14.6.3.2>,<verg. aen. 8.86.1>,4
jer. ep. 66.1.1,verg. aen. 8.407,jerome.epistulae,vergil.aeneid,107,<hier. epist. 66.1.2.1>,<verg. aen. 8.407.1>,4
jer. ep. 107.11.1,verg. aen. 8.407,jerome.epistulae,vergil.aeneid,108,<hier. epist. 107.11.2.2>,<verg. aen. 8.407.1>,4
jer. ep. 117.10.2,verg. aen. 8.407,jerome.epistulae,vergil.aeneid,109,<hier. epist. 117.11.1.3>,<verg. aen. 8.407.1>,4
jer. ep. 65.19.3,verg. aen. 10.817,jerome.epistulae,vergil.aeneid,110,<hier. epist. 65.19.4.3>,<verg. aen. 10.817.1>,4
jer. ep. 129.2.6,verg. aen. 11.316,jerome.epistulae,vergil.aeneid,111,<hier. epist. 129.2.7.2>,<verg. aen. 11.316.1>,4
jer. ep. 130.5.4,verg. aen. 4.280,jerome.epistulae,vergil.aeneid,112,<hier. epist. 130.5.5.3>,<verg. aen. 12.867.1>,4
jer. ep. 14.1.3,verg. aen. 10.513,jerome.epistulae,vergil.aeneid,113,<hier. epist. 14.2.1.7>,<verg. aen. 10.513.1>,4
jer. ep. 130.3.1,verg. aen. 11.159,jerome.epistulae,vergil.aeneid,114,<hier. epist. 130.3.2.3>,<verg. aen. 11.158.1>,4
jer. ep. 22.7.4,verg. aen. 11.284,jerome.epistulae,vergil.aeneid,115,<hier. epist. 22.8.1.3>,<verg. aen. 11.282.1>,4
jer. ep. 57.11.4,verg. aen. 2.65,jerome.epistulae,vergil.aeneid,116,<hier. epist. 57.12.1.1>,<verg. aen. 2.65.1>,4
jer. ep. 22.30.4,verg. aen. 12.66,jerome.epistulae,vergil.aeneid,117,<hier. epist. 22.30.5.4>,<verg. aen. 12.63.1>,4
jer. ep. 14.3.1,verg. aen. 2.678,jerome.epistulae,vergil.aeneid,118,<hier. epist. 14.3.2.4>,<verg. aen. 2.677.1>,4
jer. ep. 22.30.5,verg. aen. 3.177,jerome.epistulae,vergil.aeneid,119,<hier. epist. 22.30.6.1>,<verg. aen. 3.171.1>,4
jer. ep. 2.0.3,verg. aen. 3.192,jerome.epistulae,vergil.aeneid,120,<hier. epist. 2.0.4.1>,<verg. aen. 3.192.1>,4
jer. ep. 7.3.2,verg. aen. 4.297,jerome.epistulae,vergil.aeneid,121,<hier. epist. 7.4.1.3>,<verg. aen. 4.297.1>,4
jer. ep. 30.13.2,verg. aen. 4.297,jerome.epistulae,vergil.aeneid,122,<hier. epist. 30.14.1.1>,<verg. aen. 4.297.1>,4
jer. ep. 49.21.4,verg. aen. 4.297,jerome.epistulae,vergil.aeneid,123,<hier. epist. 50.1.1.1>,<verg. aen. 4.297.1>,4
jer. ep. 54.13.4,verg. aen. 4.297,jerome.epistulae,vergil.aeneid,124,<hier. epist. 54.13.5.1>,<verg. aen. 4.297.1>,4
jer. ep. 130.7.14,verg. aen. 4.297,jerome.epistulae,vergil.aeneid,125,<hier. epist. 130.8.1.1>,<verg. aen. 4.297.1>,4
jer. ep. 123.7.1,verg. aen. 4.35,jerome.epistulae,vergil.aeneid,126,<hier. epist. 123.7.2.1>,<verg. aen. 4.35.1>,4
jer. ep. 14.3.1,verg. aen. 4.365,jerome.epistulae,vergil.aeneid,127,<hier. epist. 14.3.2.1>,<verg. aen. 4.365.1>,4
jer. ep. 66.1.1,verg. aen. 4.365,jerome.epistulae,vergil.aeneid,128,<hier. epist. 66.1.2.1>,<verg. aen. 4.365.1>,4
jer. ep. 22.35.2,verg. aen. 4.448,jerome.epistulae,vergil.aeneid,129,<hier. epist. 22.35.3.2>,<verg. aen. 4.447.1>,4
jer. ep. 2.0.3,verg. aen. 5.8,jerome.epistulae,vergil.aeneid,130,<hier. epist. 2.0.4.1>,<verg. aen. 5.8.1>,4
jer. ep. 1.1.1,verg. aen. 5.8,jerome.epistulae,vergil.aeneid,131,<hier. epist. 1.2.1.4>,<verg. aen. 5.8.1>,4
jer. ep. 102.2.1,verg. aen. 5.368,jerome.epistulae,vergil.aeneid,132,<hier. epist. 102.2.2.2>,<verg. aen. 5.368.1>,4
jer. ep. 107.13.6,verg. aen. 6.625,jerome.epistulae,vergil.aeneid,133,<hier. epist. 108.1.1.1>,<verg. aen. 6.625.1>,4
jer. ep. 117.6.4,verg. aen. 6.848,jerome.epistulae,vergil.aeneid,134,<hier. epist. 117.7.1.1>,<verg. aen. 6.847.1>,4
jer. ep. 66.10.2,verg. aen. 7.112,jerome.epistulae,vergil.aeneid,135,<hier. epist. 66.11.1.2>,<verg. aen. 7.112.1>,4
jer. ep. 52.1.1,verg. aen. 7.420,jerome.epistulae,vergil.aeneid,136,<hier. epist. 52.1.2.2>,<verg. aen. 7.415.1>,4
jer. ep. 147.1.7,verg. aen. 7.626,jerome.epistulae,vergil.aeneid,137,<hier. epist. 147.2.1.3>,<verg. aen. 7.626.1>,4
jer. ep. 82.5.1,verg. aen. 7.808,jerome.epistulae,vergil.aeneid,138,<hier. epist. 82.5.2.4>,<verg. aen. 7.808.1>,4
jer. ep. 22.6.5,verg. aen. 8.390,jerome.epistulae,vergil.aeneid,139,<hier. epist. 22.6.6.2>,<verg. aen. 8.388.1>,4
jer. ep. 1.3.3,verg. aen. 9.495,jerome.epistulae,vergil.aeneid,140,<hier. epist. 1.3.4.2>,<verg. aen. 9.495.1>,4
jer. ep. 46.10.1,verg. ecl. 1.65,jerome.epistulae,vergil.eclogues,141,<hier. epist. 46.10.2.2>,<verg. ecl. 1.65.1>,4
jer. ep. 22.30.2,verg. ecl. 3.102,jerome.epistulae,vergil.eclogues,142,<hier. epist. 22.30.3.1>,<verg. ecl. 3.102.1>,4
jer. ep. 107.4.7,verg. ecl. 4.60,jerome.epistulae,vergil.eclogues,143,<hier. epist. 107.4.8.2>,<verg. ecl. 4.60.1>,4
jer. ep. 21.2.4,verg. ecl. 4.60,jerome.epistulae,vergil.eclogues,144,<hier. epist. 21.2.5.1>,<verg. ecl. 4.60.1>,4
jer. ep. 58.8.2,verg. ecl. 6.64,jerome.epistulae,vergil.eclogues,145,<hier. epist. 58.8.3.1>,<verg. ecl. 6.64.1>,4
jer. ep. 130.7.7,verg. ecl. 6.74,jerome.epistulae,vergil.eclogues,146,<hier. epist. 130.7.8.2>,<verg. ecl. 6.73.1>,4
jer. ep. 120.10.11,verg. ecl. 8.80,jerome.epistulae,vergil.eclogues,147,<hier. epist. 120.10.12.2>,<verg. ecl. 8.80.1>,4
jer. ep. 60.12.2,verg. g. 1.111,jerome.epistulae,vergil.georgics,148,<hier. epist. 60.12.3.2>,<verg. georg. 1.111.1>,4
jer. ep. 121.10.4,verg. g. 2.257,jerome.epistulae,vergil.georgics,149,<hier. epist. 121.10.5.1>,<verg. georg. 2.256.1>,4
jer. ep. 46.12.2,verg. g. 2.403,jerome.epistulae,vergil.georgics,150,<hier. epist. 46.12.3.2>,<verg. georg. 2.403.1>,4
jer. ep. 46.12.2,verg. g. 2.416,jerome.epistulae,vergil.georgics,151,<hier. epist. 46.12.3.2>,<verg. georg. 2.416.1>,4
jer. ep. 66.4.3,verg. g. 2.461,jerome.epistulae,vergil.georgics,152,<hier. epist. 66.5.1.3>,<verg. georg. 2.461.1>,4
jer. ep. 14.3.6,verg. g. 2.467,jerome.epistulae,vergil.georgics,153,<hier. epist. 14.4.1.4>,<verg. georg. 2.467.1>,4
jer. ep. 3.4.3,verg. g. 3.260,jerome.epistulae,vergil.georgics,154,<hier. epist. 3.4.4.1>,<verg. georg. 3.259.1>,4
jer. ep. 52.1.1,verg. g. 3.55,jerome.epistulae,vergil.georgics,155,<hier. epist. 52.1.2.2>,<verg. georg. 3.51.1>,4
jer. ep. 54.13.4,verg. g. 4.84,jerome.epistulae,vergil.georgics,156,<hier. epist. 54.13.5.2>,<verg. georg. 4.82.1>,4
jer. ep. 107.13.3,verg. g. 4.84,jerome.epistulae,vergil.georgics,157,<hier. epist. 107.13.4.2>,<verg. georg. 4.82.1>,4
jerome. in_hier.prophetam. 2.23.1,verg. aen. 1.416,jerome.in_hieremiam_prophetam,vergil.aeneid,217,<hier. in ier. 0726c.5>,<verg. aen. 1.415.1>,4
jerome. in_hier.prophetam. 1.77.1,verg. aen. 1.135,jerome.in_hieremiam_prophetam,vergil.aeneid,218,<hier. in ier. 0709a.3>,<verg. aen. 1.135.1>,4
jerome. in_hier.prophetam. 4.4.2,verg. aen. 1.607,jerome.in_hieremiam_prophetam,vergil.aeneid,219,<hier. in ier. 0797c.4>,<verg. aen. 1.607.1>,4
jerome. in_hier.prophetam. 2.86.5,verg. aen. 3.118,jerome.in_hieremiam_prophetam,vergil.aeneid,220,<hier. in ier. 0747b.6>,<verg. aen. 3.117.1>,4
jerome. in_hier.prophetam. 2.100.2,verg. g. 1.129,jerome.in_hieremiam_prophetam,vergil.georgics,221,<hier. in ier. 0753b.2>,<verg. georg. 1.129.1>,4
jerome. in_hier.prophetam. 3.24.3,verg. g. 3.280,jerome.in_hieremiam_prophetam,vergil.georgics,222,<hier. in ier. 0769b.2>,<verg. georg. 3.280.1>,4
jerome. in_hier.prophetam. 4.4.2,verg. ecl. 1.60,jerome.in_hieremiam_prophetam,vergil.eclogues,223,<hier. in ier. 0797c.3>,<verg. ecl. 1.60.1>,4
jerome. in_hier.prophetam. 2.10.1,verg. ecl. 1.80,jerome.in_hieremiam_prophetam,vergil.eclogues,224,<hier. in ier. 0722a.6>,<verg. ecl. 1.80.1>,4
jerome. in_hier.prophetam. 2.100.2,verg. ecl. 3.89,jerome.in_hieremiam_prophetam,vergil.eclogues,225,<hier. in ier. 0753b.1>,<verg. ecl. 3.89.1>,4
jerome. in_hier.prophetam. 4.4.2,verg. ecl. 5.76,jerome.in_hieremiam_prophetam,vergil.eclogues,226,<hier. in ier. 0797c.4>,<verg. ecl. 5.76.1>,4
jer. ep. 27.2.2,hor. a.p. 22,jerome.epistulae,horace.ars_poetica,255,<hier. epist. 27.3.1.1>,<hor. ars. 21.1>,4
jer. ep. 57.5.4,hor. a.p. 135,jerome.epistulae,horace.ars_poetica,257,<hier. epist. 57.5.5.1>,<hor. ars. 127.1>,4
jer. ep. 10.1.2,hor. a.p. 143,jerome.epistulae,horace.ars_poetica,259,<hier. epist. 10.2.1.1>,<hor. ars. 142.1>,4
jer. ep. 84.8.1,hor. a.p. 358,jerome.epistulae,horace.ars_poetica,260,<hier. epist. 84.8.2.4>,<hor. ars. 353.2>,4
